time,batt_num
2024-05-21 13:01:52,13
2024-05-21 13:10:30,13
2024-05-21 13:30:06,13
2024-05-21 13:33:44,13
2024-05-21 13:55:19,15
2024-05-21 14:03:34,13
2024-05-21 14:16:03,13
2024-05-21 14:24:06,13
2024-05-21 14:47:27,11
2024-05-21 15:01:10,11
2024-05-21 15:16:48,11
2024-05-21 15:22:51,9
2024-05-21 16:08:05,13
2024-05-21 16:34:41,13
2024-05-21 16:53:29,15
2024-05-21 17:12:32,19
2024-05-21 17:27:36,19
2024-05-21 17:35:28,21
2024-05-21 17:49:40,21
2024-05-21 18:24:07,25
2024-05-21 18:40:37,25
2024-05-21 18:54:13,23
2024-05-21 18:59:45,21
2024-05-21 19:20:11,17
2024-05-21 20:04:34,11
2024-05-21 20:30:17,9
2024-05-21 20:44:41,7
2024-05-21 20:54:06,5
2024-05-21 20:57:51,3
2024-05-21 21:44:43,9
2024-05-21 22:01:52,27
2024-05-21 22:34:48,15
2024-05-21 23:34:22,11
2024-05-21 23:43:02,11
2024-05-22 00:01:57,15
2024-05-22 00:12:02,15
2024-05-22 00:15:39,33
2024-05-22 01:05:58,17
2024-05-22 01:37:38,19
2024-05-22 01:52:36,21
2024-05-22 02:12:42,21
2024-05-22 02:29:28,23
2024-05-22 03:03:00,23
2024-05-22 03:13:38,23
2024-05-22 03:23:08,23
2024-05-22 03:33:11,23
2024-05-22 03:43:15,23
2024-05-22 04:00:28,25
2024-05-22 04:14:32,27
2024-05-22 04:29:15,25
2024-05-22 04:43:36,25
2024-05-22 06:04:04,25
2024-05-22 06:14:07,25
2024-05-22 06:24:11,25
2024-05-22 06:44:18,25
2024-05-22 06:47:29,27
2024-05-22 06:54:21,27
2024-05-22 07:03:44,27
2024-05-22 07:24:32,25
2024-05-22 08:04:46,27
2024-05-22 08:26:37,29
2024-05-22 09:05:29,13
2024-05-22 09:08:58,11
2024-05-22 09:16:57,9
2024-05-22 09:19:00,9
2024-05-22 09:29:03,11
2024-05-22 09:32:21,7
2024-05-22 09:49:12,7
2024-05-22 09:52:44,9
2024-05-22 10:04:54,11
2024-05-22 10:06:39,13
2024-05-22 10:12:41,17
2024-05-22 10:28:32,21
2024-05-22 10:36:45,19
2024-05-22 10:43:53,21
2024-05-22 11:01:55,21
2024-05-22 11:19:43,19
2024-05-22 11:36:14,19
2024-05-22 11:50:16,19
2024-05-22 11:59:21,21
2024-05-22 12:08:47,23
2024-05-22 12:53:21,23
2024-05-22 13:07:00,21
2024-05-22 13:16:54,21
2024-05-22 13:20:25,21
2024-05-22 13:28:48,21
2024-05-22 13:37:09,19
2024-05-22 13:50:35,19
2024-05-22 13:56:02,23
2024-05-22 14:35:16,19
2024-05-22 15:01:59,17
2024-05-22 15:34:38,21
2024-05-22 15:36:15,21
2024-05-22 15:42:14,21
2024-05-22 15:51:15,21
2024-05-22 16:18:04,27
2024-05-22 16:29:59,25
2024-05-22 17:17:49,25
2024-05-22 17:38:24,27
2024-05-22 17:58:42,25
2024-05-22 18:02:00,25
2024-05-22 18:32:11,23
2024-05-22 18:57:30,15
2024-05-22 19:02:21,13
2024-05-22 19:19:37,11
2024-05-22 19:32:07,11
2024-05-22 19:51:46,9
2024-05-22 19:59:36,9
2024-05-22 20:35:26,9
2024-05-22 20:52:36,11
2024-05-22 21:22:33,11
2024-05-22 21:34:23,23
2024-05-22 21:52:32,13
2024-05-22 21:59:32,15
2024-05-22 22:06:34,15
2024-05-22 22:16:37,15
2024-05-22 22:26:22,13
2024-05-22 23:23:02,11
2024-05-22 23:32:52,11
2024-05-22 23:35:35,13
2024-05-22 23:44:29,11
2024-05-22 23:51:07,11
2024-05-22 23:54:31,11
2024-05-23 00:09:49,13
2024-05-23 00:59:28,19
2024-05-23 01:05:13,19
2024-05-23 01:10:07,21
2024-05-23 02:05:33,23
2024-05-22 18:22:48,11
2024-05-22 18:35:14,11
2024-05-22 18:54:46,9
2024-05-22 19:02:33,9
2024-05-22 19:38:11,9
2024-05-22 19:55:15,11
2024-05-22 20:25:02,11
2024-05-22 20:36:47,23
2024-05-22 20:54:50,13
2024-05-22 21:01:48,15
2024-05-22 21:08:47,15
2024-05-22 21:18:47,15
2024-05-22 21:28:28,13
2024-05-22 22:24:49,11
2024-05-22 22:34:35,11
2024-05-22 22:37:17,13
2024-05-22 22:46:08,11
2024-05-22 22:52:44,11
2024-05-22 22:56:07,11
2024-05-22 23:11:19,13
2024-05-23 00:00:40,19
2024-05-23 00:06:24,19
2024-05-23 00:11:16,21
2024-05-23 01:06:23,23
2024-05-23 01:12:45,23
2024-05-23 01:16:24,23
2024-05-23 01:22:45,23
2024-05-23 01:26:23,23
2024-05-23 01:32:44,23
2024-05-23 02:06:24,23
2024-05-23 02:22:44,25
2024-05-23 02:26:23,25
2024-05-23 02:32:44,25
2024-05-23 02:36:24,25
2024-05-23 02:42:43,25
2024-05-23 03:02:44,25
2024-05-23 03:16:22,25
2024-05-23 03:20:20,27
2024-05-23 03:32:51,27
2024-05-23 04:26:23,27
2024-05-23 04:52:44,27
2024-05-23 05:00:58,27
2024-05-23 05:06:24,27
2024-05-23 05:12:43,27
2024-05-23 05:32:44,27
2024-05-23 05:56:23,27
2024-05-23 06:06:22,27
2024-05-23 06:18:51,25
2024-05-23 06:27:03,23
2024-05-23 06:34:22,25
2024-05-23 07:16:22,19
2024-05-23 07:42:07,17
2024-05-23 07:50:22,19
2024-05-23 07:58:49,13
2024-05-23 08:16:23,15
2024-05-23 08:29:25,17
2024-05-23 08:55:45,11
2024-05-23 09:12:25,11
2024-05-23 09:27:25,15
2024-05-23 10:03:00,13
2024-05-23 10:11:28,15
2024-05-23 10:25:26,13
2024-05-23 10:28:30,15
2024-05-23 10:37:02,17
2024-05-23 10:50:27,21
2024-05-23 11:24:59,19
2024-05-23 11:32:31,19
2024-05-23 11:47:00,19
2024-05-23 11:53:13,13
2024-05-23 12:02:00,13
2024-05-23 12:40:35,13
2024-05-23 12:48:03,11
2024-05-23 12:53:04,13
2024-05-23 12:58:30,15
2024-05-23 13:07:02,13
2024-05-23 13:21:49,9
2024-05-23 13:28:14,9
2024-05-23 13:30:28,13
2024-05-23 13:42:19,13
2024-05-23 13:55:21,11
2024-05-23 14:06:49,35
2024-05-23 14:39:31,17
2024-05-23 14:55:02,19
2024-05-23 15:18:03,19
2024-05-23 15:28:30,21
2024-05-23 15:37:02,21
2024-05-23 15:43:04,21
2024-05-23 16:22:02,13
2024-05-23 17:08:33,19
2024-05-23 18:01:30,15
2024-05-23 18:07:07,13
2024-05-23 18:23:00,3
2024-05-23 18:25:06,5
2024-05-23 18:45:26,3
2024-05-23 19:51:45,3
2024-05-23 20:01:36,7
2024-05-23 20:18:27,11
2024-05-23 20:40:37,13
2024-05-23 20:42:08,13
2024-05-23 21:23:15,17
2024-05-23 21:48:37,19
2024-05-23 22:15:49,17
2024-05-23 23:00:08,19
2024-05-23 23:40:05,17
2024-05-24 00:20:05,17
2024-05-24 00:37:05,17
2024-05-24 00:51:12,17
2024-05-24 01:00:10,19
2024-05-24 01:06:11,19
2024-05-24 01:40:04,21
2024-05-24 03:10:03,25
2024-05-24 04:10:04,25
2024-05-24 04:17:06,25
2024-05-24 04:20:04,25
2024-05-24 04:27:42,27
2024-05-24 04:50:03,27
2024-05-24 05:10:18,27
2024-05-24 05:43:17,29
2024-05-24 05:50:03,29
2024-05-24 05:57:05,1
2024-05-24 06:00:04,29
2024-05-24 06:10:19,29
2024-05-24 06:22:44,25
2024-05-24 06:26:51,23
2024-05-24 06:40:04,23
2024-05-24 06:58:58,27
2024-05-24 07:09:40,23
2024-05-24 07:19:41,25
2024-05-24 07:38:39,21
2024-05-24 07:50:03,23
2024-05-24 08:03:32,19
2024-05-24 08:15:26,19
2024-05-24 08:22:42,19
2024-05-24 09:02:58,19
2024-05-24 09:08:47,19
2024-05-24 09:17:50,17
2024-05-24 09:40:46,15
2024-05-24 10:04:46,17
2024-05-24 10:10:49,17
2024-05-24 10:21:15,15
2024-05-24 10:23:18,17
2024-05-24 10:32:04,15
2024-05-24 11:23:22,17
2024-05-24 11:52:25,19
2024-05-24 12:35:54,15
2024-05-24 13:07:07,17
2024-05-24 13:14:49,19
2024-05-24 13:28:09,21
2024-05-24 13:48:25,19
2024-05-24 14:00:35,19
2024-05-24 14:20:35,17
2024-05-24 14:33:24,15
2024-05-24 14:47:07,17
2024-05-24 14:54:28,17
2024-05-24 15:32:52,23
2024-05-24 15:48:02,23
2024-05-24 15:58:24,25
2024-05-24 16:13:00,23
2024-05-24 16:55:32,23
2024-05-24 17:14:13,19
2024-05-24 17:17:28,17
2024-05-24 17:54:29,21
2024-05-24 18:23:56,17
2024-05-24 18:25:40,39
2024-05-24 19:05:40,19
2024-05-24 19:27:08,15
2024-05-24 19:44:42,11
2024-05-24 20:51:51,19
2024-05-24 21:18:31,17
2024-05-24 21:25:34,17
2024-05-24 22:16:05,23
2024-05-24 23:15:51,13
2024-05-24 23:41:27,15
2024-05-24 23:43:33,15
2024-05-25 00:06:53,15
2024-05-25 00:12:03,17
2024-05-25 00:25:21,17
2024-05-25 00:36:34,19
2024-05-25 01:10:33,15
2024-05-25 01:45:22,19
2024-05-25 01:50:03,21
2024-05-25 02:15:22,25
2024-05-25 02:31:27,55
2024-05-25 02:51:28,25
2024-05-25 03:11:28,25
2024-05-25 03:20:57,23
2024-05-25 03:35:23,23
2024-05-25 04:05:22,25
2024-05-25 04:31:29,25
2024-05-25 06:55:44,19
2024-05-25 07:44:45,23
2024-05-25 07:51:28,23
2024-05-25 08:21:30,21
2024-05-25 08:25:45,21
2024-05-25 08:42:30,19
2024-05-25 08:55:37,17
2024-05-25 09:47:16,21
2024-05-25 10:00:57,19
2024-05-25 10:27:11,19
2024-05-25 10:45:45,19
2024-05-25 10:57:51,19
2024-05-25 11:35:50,19
2024-05-25 11:52:02,19
2024-05-25 11:55:46,19
2024-05-25 12:22:02,19
2024-05-25 12:41:12,21
2024-05-25 13:02:03,21
2024-05-25 13:20:57,21
2024-05-25 13:45:54,21
2024-05-25 13:57:31,23
2024-05-25 14:02:59,21
2024-05-25 14:14:16,21
2024-05-25 14:24:55,21
2024-05-25 14:27:27,21
2024-05-25 14:36:21,17
2024-05-25 14:37:27,19
2024-05-25 14:49:13,21
2024-05-25 15:03:37,17
2024-05-25 15:12:14,17
2024-05-25 15:16:46,17
2024-05-25 15:36:11,17
2024-05-25 15:40:46,19
2024-05-25 15:50:16,21
2024-05-25 16:14:15,19
2024-05-25 16:17:51,19
2024-05-25 16:19:41,19
2024-05-25 16:42:15,21
2024-05-25 16:54:47,23
2024-05-25 17:12:20,19
2024-05-25 17:28:03,17
2024-05-25 19:12:35,13
2024-05-25 19:26:52,13
2024-05-25 19:37:58,35
2024-05-25 20:20:48,41
2024-05-25 20:30:44,17
2024-05-25 20:40:18,19
2024-05-25 20:53:07,19
2024-05-25 21:03:18,21
2024-05-25 21:14:18,23
2024-05-25 21:27:53,23
2024-05-25 21:46:26,25
2024-05-25 22:10:15,19
2024-05-25 22:34:54,17
2024-05-25 22:50:57,15
2024-05-25 23:00:22,17
2024-05-25 23:20:44,17
2024-05-25 23:23:27,15
2024-05-25 23:39:25,19
2024-05-25 23:49:21,21
2024-05-26 00:25:11,45
2024-05-26 00:39:26,23
2024-05-26 00:58:55,23
2024-05-26 01:02:57,23
2024-05-26 01:10:44,23
2024-05-26 01:21:25,25
2024-05-26 01:45:10,25
2024-05-26 01:55:23,27
2024-05-26 02:15:13,27
2024-05-26 02:35:11,27
2024-05-26 03:10:43,27
2024-05-26 03:35:11,27
2024-05-26 04:27:39,27
2024-05-26 04:41:30,27
2024-05-26 05:51:29,27
2024-05-26 05:56:28,29
2024-05-26 06:11:30,29
2024-05-26 06:46:18,27
2024-05-26 07:01:30,57
2024-05-26 07:11:30,27
2024-05-26 07:19:52,25
2024-05-26 07:27:16,23
2024-05-26 07:41:29,23
2024-05-26 07:57:36,23
2024-05-26 08:27:36,23
2024-05-26 08:51:28,21
2024-05-26 09:01:30,51
2024-05-26 09:24:35,25
2024-05-26 09:31:30,25
2024-05-26 09:41:30,25
2024-05-26 09:43:09,23
2024-05-26 09:55:19,19
2024-05-26 09:57:07,19
2024-05-26 10:36:15,17
2024-05-26 10:40:12,15
2024-05-26 11:34:59,17
2024-05-26 11:47:41,23
2024-05-26 12:05:34,21
2024-05-26 12:32:08,25
2024-05-26 13:01:09,25
2024-05-26 13:11:29,25
2024-05-26 13:30:08,27
2024-05-26 14:32:08,23
2024-05-26 15:00:12,23
2024-05-26 15:06:41,25
2024-05-26 15:33:12,25
2024-05-26 16:30:22,21
2024-05-26 16:53:51,21
2024-05-26 17:32:17,25
2024-05-26 17:37:23,25
2024-05-26 18:30:12,25
2024-05-26 19:08:06,23
2024-05-26 19:21:32,23
2024-05-26 19:31:32,23
2024-05-26 20:14:14,21
2024-05-26 20:18:48,21
2024-05-26 21:26:48,31
2024-05-26 21:32:47,29
2024-05-26 22:21:31,27
2024-05-26 22:31:31,27
2024-05-26 23:30:19,43
2024-05-27 00:43:53,27
2024-05-27 00:58:17,25
2024-05-27 03:31:31,33
2024-05-27 03:41:31,33
2024-05-27 03:51:31,33
2024-05-27 04:41:30,33
2024-05-27 04:51:30,33
2024-05-27 05:31:30,33
2024-05-27 06:41:31,29
2024-05-27 07:01:31,25
2024-05-27 07:30:22,25
2024-05-27 07:39:05,25
2024-05-27 07:49:22,25
2024-05-27 08:01:04,25
2024-05-27 08:25:56,15
2024-05-27 08:58:06,13
2024-05-27 09:17:12,11
2024-05-27 09:25:35,9
2024-05-27 09:32:55,7
2024-05-27 09:44:27,13
2024-05-27 10:04:04,17
2024-05-27 10:15:32,15
2024-05-27 10:22:05,19
2024-05-27 10:31:32,19
2024-05-27 10:36:05,25
2024-05-27 10:41:32,25
2024-05-27 10:51:31,25
2024-05-27 11:10:22,25
2024-05-27 11:11:31,25
2024-05-27 11:21:33,25
2024-05-27 11:27:27,23
2024-05-27 11:31:33,23
2024-05-27 11:45:06,25
2024-05-27 12:16:57,23
2024-05-27 12:24:08,25
2024-05-27 12:40:22,45
2024-05-27 13:08:06,45
2024-05-27 13:41:33,23
2024-05-27 13:48:33,25
2024-05-27 14:12:55,23
2024-05-27 15:10:22,29
2024-05-27 16:09:21,23
2024-05-27 16:54:23,23
2024-05-27 17:03:37,21
2024-05-27 17:29:38,21
2024-05-27 17:56:18,19
2024-05-27 18:00:50,19
2024-05-27 18:08:43,17
2024-05-27 18:15:39,15
2024-05-27 18:34:18,13
2024-05-27 19:04:27,13
2024-05-27 19:18:15,15
2024-05-27 19:59:22,21
2024-05-27 20:30:59,23
2024-05-27 20:47:07,25
2024-05-27 21:11:44,25
2024-05-27 22:21:29,23
2024-05-27 22:43:44,21
2024-05-27 22:54:28,21
2024-05-27 23:13:20,23
2024-05-27 23:53:29,25
2024-05-27 23:57:03,25
2024-05-28 00:26:46,27
2024-05-28 00:39:07,27
2024-05-28 00:51:47,27
2024-05-28 02:41:51,33
2024-05-28 02:50:58,33
2024-05-28 03:29:05,33
2024-05-28 03:30:59,33
2024-05-28 03:49:05,33
2024-05-28 04:10:59,33
2024-05-28 04:37:16,33
2024-05-28 04:40:58,33
2024-05-28 04:50:58,33
2024-05-28 05:26:52,33
2024-05-28 05:55:55,31
2024-05-28 06:43:25,27
2024-05-28 07:06:49,21
2024-05-28 07:19:06,21
2024-05-28 07:22:48,21
2024-05-28 07:41:09,21
2024-05-28 07:56:24,23
2024-05-28 08:25:44,19
2024-05-28 08:43:55,21
2024-05-28 08:55:27,23
2024-05-28 09:36:56,25
2024-05-28 09:43:29,25
2024-05-28 09:46:54,27
2024-05-28 10:00:40,27
2024-05-28 10:06:41,25
2024-05-28 10:26:56,23
2024-05-28 10:31:11,23
2024-05-28 10:39:57,21
2024-05-28 11:13:04,19
2024-05-28 11:31:28,21
2024-05-28 11:42:25,19
2024-05-28 12:29:39,19
2024-05-28 12:44:22,19
2024-05-28 12:59:28,25
2024-05-28 13:11:32,21
2024-05-28 14:22:25,47
2024-05-28 14:36:56,23
2024-05-28 14:46:56,21
2024-05-28 14:50:01,23
2024-05-28 15:12:33,25
2024-05-28 15:28:35,27
2024-05-28 15:46:43,27
2024-05-28 15:53:43,27
2024-05-28 16:00:30,25
2024-05-28 16:21:08,19
2024-05-28 16:33:40,17
2024-05-28 16:40:02,17
2024-05-28 16:50:35,19
2024-05-28 17:11:35,21
2024-05-28 17:40:12,23
2024-05-28 17:55:40,23
2024-05-28 18:05:35,23
2024-05-28 21:46:05,19
2024-05-28 22:04:59,15
2024-05-28 22:53:41,11
2024-05-28 23:02:26,11
2024-05-28 23:20:06,13
2024-05-28 23:36:53,17
2024-05-28 23:43:42,17
2024-05-29 00:03:44,19
2024-05-29 01:13:08,25
2024-05-29 01:30:45,53
2024-05-29 02:43:42,29
2024-05-29 04:47:10,29
2024-05-29 05:13:40,29
2024-05-29 05:16:33,29
2024-05-29 05:32:25,29
2024-05-29 05:33:40,29
2024-05-29 05:53:40,29
2024-05-29 06:02:24,29
2024-05-29 06:16:47,29
2024-05-29 06:38:51,27
2024-05-29 06:53:46,25
2024-05-29 07:01:54,21
2024-05-29 07:09:51,23
2024-05-29 07:22:40,23
2024-05-29 07:23:40,23
2024-05-29 07:39:34,17
2024-05-29 07:45:39,15
2024-05-29 08:02:10,15
2024-05-29 08:10:51,17
2024-05-29 08:18:46,11
2024-05-29 08:22:10,9
2024-05-29 08:26:54,11
2024-05-29 08:30:55,13
2024-05-29 08:48:39,9
2024-05-29 08:55:17,9
2024-05-29 09:12:15,11
2024-05-29 09:20:59,13
2024-05-29 09:39:29,13
2024-05-29 09:45:53,15
2024-05-29 09:52:16,15
2024-05-29 10:06:53,21
2024-05-29 10:24:19,21
2024-05-29 10:34:19,21
2024-05-29 10:44:18,21
2024-05-29 10:59:52,17
2024-05-29 11:18:04,17
2024-05-29 11:38:05,17
2024-05-29 11:43:43,17
2024-05-29 11:59:24,19
2024-05-29 12:07:54,23
2024-05-29 12:51:13,23
2024-05-29 13:08:19,45
2024-05-29 13:58:59,23
2024-05-29 14:48:05,23
2024-05-29 17:18:54,33
2024-05-29 19:09:55,11
2024-05-29 19:35:05,5
2024-05-29 20:11:50,11
2024-05-29 22:30:31,25
2024-05-29 22:40:28,23
2024-05-29 23:00:59,25
2024-05-29 23:47:07,29
2024-05-29 23:52:30,29
2024-05-30 00:02:33,29
2024-05-30 00:13:08,27
2024-05-30 00:16:06,55
2024-05-30 00:40:54,29
2024-05-30 00:44:54,29
2024-05-30 00:53:42,29
2024-05-30 01:13:42,29
2024-05-30 01:20:53,29
2024-05-30 01:33:44,29
2024-05-30 02:23:43,29
2024-05-30 02:43:43,29
2024-05-30 04:03:42,29
2024-05-30 04:13:42,29
2024-05-30 05:09:13,29
2024-05-30 05:50:52,29
2024-05-30 06:13:42,29
2024-05-30 06:18:47,27
2024-05-30 06:56:45,23
2024-05-30 07:04:37,23
2024-05-30 07:31:09,21
2024-05-30 07:35:22,19
2024-05-30 07:37:16,17
2024-05-30 07:42:17,45
2024-05-30 07:56:26,21
2024-05-30 08:12:05,15
2024-05-30 08:21:58,15
2024-05-30 08:30:15,15
2024-05-30 08:32:01,17
2024-05-30 08:49:51,15
2024-05-30 08:55:47,13
2024-05-30 09:05:41,13
2024-05-30 09:32:23,13
2024-05-30 09:40:18,15
2024-05-30 09:56:41,21
2024-05-30 10:11:40,23
2024-09-01 08:02:24,29
2024-09-01 08:06:54,29
2024-09-01 08:12:30,29
2024-09-01 08:17:00,29
2024-09-01 08:22:36,29
2024-09-01 08:27:07,29
2024-09-01 08:32:42,29
2024-09-01 08:37:12,29
2024-09-01 08:42:48,29
2024-09-01 08:47:18,29
2024-09-01 08:52:54,29
2024-09-01 08:57:24,29
2024-09-01 09:03:00,29
2024-09-01 09:07:32,29
2024-09-01 09:10:50,27
2024-09-01 09:14:13,27
2024-09-01 09:23:14,27
2024-09-01 09:27:43,27
2024-09-01 09:32:09,25
2024-09-01 09:41:32,27
2024-09-01 09:53:14,29
2024-09-01 09:53:54,27
2024-09-01 10:08:06,27
2024-09-01 10:14:03,27
2024-09-01 10:34:10,25
2024-09-01 10:52:47,21
2024-09-01 10:58:36,21
2024-09-01 11:08:42,21
2024-09-01 11:17:47,21
2024-09-01 11:20:33,19
2024-09-01 11:24:55,17
2024-09-01 11:29:37,17
2024-09-01 11:34:00,15
2024-09-01 11:44:58,15
2024-09-01 11:49:26,15
2024-09-01 11:55:08,15
2024-09-01 12:00:52,17
2024-09-01 12:05:12,17
2024-09-01 12:13:37,33
2024-09-01 12:20:01,15
2024-09-01 12:22:43,13
2024-09-01 12:28:36,11
2024-09-01 12:34:15,11
2024-09-01 12:44:23,11
2024-09-01 12:48:18,13
2024-09-01 13:00:27,13
2024-09-01 13:03:18,11
2024-09-01 13:17:35,11
2024-09-01 13:26:34,11
2024-09-01 13:32:46,13
2024-09-01 13:41:50,13
2024-09-01 13:47:55,13
2024-09-01 13:57:01,15
2024-09-01 13:58:02,17
2024-09-01 14:02:07,17
2024-09-01 14:11:08,19
2024-09-01 14:20:55,21
2024-09-01 14:26:23,19
2024-09-01 14:32:21,19
2024-09-01 14:41:07,19
2024-09-01 14:46:31,21
2024-09-01 14:53:36,21
2024-09-01 15:06:57,21
2024-09-01 15:11:25,21
2024-09-01 15:15:58,21
2024-09-01 15:22:52,21
2024-09-01 15:29:56,25
2024-09-01 15:35:32,27
2024-09-01 15:38:06,27
2024-09-01 15:45:35,25
2024-09-01 15:55:48,25
2024-09-01 16:03:14,23
2024-09-01 16:13:23,27
2024-09-01 16:23:27,25
2024-09-01 16:34:36,27
2024-09-01 16:37:58,23
2024-09-01 16:46:49,25
2024-09-01 16:52:34,23
2024-09-01 16:59:28,21
2024-09-01 17:18:15,21
2024-09-01 17:22:43,21
2024-09-01 17:27:13,23
2024-09-01 17:34:12,23
2024-09-01 17:41:25,23
2024-09-01 17:52:28,23
2024-09-01 17:56:41,23
2024-09-01 18:02:39,21
2024-09-01 18:05:40,21
2024-09-01 18:13:13,21
2024-09-01 18:18:51,21
2024-09-01 18:28:02,21
2024-09-01 18:30:59,19
2024-09-01 18:39:03,19
2024-09-01 18:47:04,19
2024-09-01 18:55:00,19
2024-09-01 18:59:41,19
2024-09-01 19:02:04,21
2024-09-01 19:13:19,19
2024-09-01 19:22:24,19
2024-09-01 19:35:40,19
2024-09-01 19:45:44,19
2024-09-01 19:52:07,19
2024-09-01 19:55:50,19
2024-09-01 20:05:57,19
2024-09-01 20:16:07,19
2024-09-01 20:22:01,17
2024-09-01 20:25:00,17
2024-09-01 20:29:04,17
2024-09-01 20:38:05,19
2024-09-01 20:43:13,19
2024-09-01 20:44:36,17
2024-09-01 20:56:26,17
2024-09-01 20:58:31,17
2024-09-01 21:10:30,17
2024-09-01 21:18:02,11
2024-09-01 21:21:36,11
2024-09-01 21:23:39,11
2024-09-01 21:37:46,11
2024-09-01 21:44:53,13
2024-09-01 21:48:53,13
2024-09-01 21:54:42,11
2024-09-01 22:04:50,11
2024-09-01 22:10:10,11
2024-09-01 22:17:12,11
2024-09-01 22:21:38,9
2024-09-01 22:28:11,13
2024-09-01 22:31:39,11
2024-09-01 22:36:34,9
2024-09-01 22:45:47,11
2024-09-01 22:49:26,13
2024-09-01 22:57:29,15
2024-09-01 23:01:38,15
2024-09-01 23:03:32,15
2024-09-01 23:16:15,15
2024-09-01 23:17:51,15
2024-09-01 23:22:45,15
2024-09-01 23:29:48,17
2024-09-01 23:31:56,17
2024-09-01 23:43:07,19
2024-09-01 23:48:00,19
2024-09-01 23:58:15,19
2024-09-02 00:02:02,21
2024-09-02 00:05:13,21
2024-09-02 00:14:16,23
2024-09-02 00:21:21,23
2024-09-02 00:29:36,23
2024-09-02 00:32:28,23
2024-09-02 00:41:40,27
2024-09-02 00:48:45,47
2024-09-02 00:58:51,27
2024-09-02 01:07:22,27
2024-09-02 01:08:57,27
2024-09-02 01:13:26,27
2024-09-02 01:19:02,27
2024-09-02 01:29:08,27
2024-09-02 01:37:39,27
2024-09-02 01:39:15,27
2024-09-02 01:49:21,27
2024-09-02 01:57:52,27
2024-09-02 01:59:27,27
2024-09-02 02:09:40,27
2024-09-02 02:19:39,27
2024-09-02 02:29:45,27
2024-09-02 02:39:51,27
2024-09-02 02:45:53,27
2024-09-02 02:50:57,27
2024-09-02 03:00:03,27
2024-09-02 03:08:34,27
2024-09-02 03:10:10,27
2024-09-02 03:14:14,27
2024-09-02 03:26:25,25
2024-09-02 03:35:09,25
2024-09-02 03:40:28,25
2024-09-02 03:50:34,25
2024-09-02 03:53:34,25
2024-09-02 04:00:40,25
2024-09-02 04:09:09,25
2024-09-02 04:10:46,25
2024-09-02 04:18:45,25
2024-09-02 04:23:49,27
2024-09-02 04:30:59,27
2024-09-02 04:41:04,27
2024-09-02 04:51:11,27
2024-09-02 05:01:17,27
2024-09-02 05:05:09,27
2024-09-02 05:10:23,27
2024-09-02 05:19:51,27
2024-09-02 05:21:28,27
2024-09-02 05:29:57,27
2024-09-02 05:31:34,27
2024-09-02 05:41:40,27
2024-09-02 05:51:46,27
2024-09-02 06:01:58,27
2024-09-02 06:22:28,25
2024-09-02 06:38:41,23
2024-09-02 06:40:56,23
2024-09-02 06:50:45,23
2024-09-02 06:52:22,23
2024-09-02 06:55:21,25
2024-09-02 07:19:44,25
2024-09-02 07:31:09,25
2024-09-02 07:34:17,21
2024-09-02 07:35:46,23
2024-09-02 07:44:12,23
2024-09-02 07:56:10,21
2024-09-02 08:00:09,19
2024-09-02 08:06:30,17
2024-09-02 08:13:14,17
2024-09-02 08:23:16,17
2024-09-02 08:27:39,15
2024-09-02 08:33:20,17
2024-09-02 08:35:07,15
2024-09-02 08:37:07,13
2024-09-02 08:50:39,15
2024-09-02 08:54:29,13
2024-09-02 09:06:28,13
2024-09-02 09:13:46,13
2024-09-02 09:22:15,13
2024-09-02 09:25:50,11
2024-09-02 09:40:01,13
2024-09-02 09:47:03,13
2024-09-02 09:56:11,15
2024-09-02 10:00:48,13
2024-09-02 10:08:28,13
2024-09-02 10:13:21,13
2024-09-02 10:18:25,15
2024-09-02 10:25:49,15
2024-09-02 10:33:40,15
2024-09-02 10:44:36,15
2024-09-02 10:55:05,15
2024-09-02 11:01:49,15
2024-09-02 11:03:02,17
2024-09-02 11:06:48,17
2024-09-02 11:14:47,15
2024-09-02 11:20:23,15
2024-09-02 11:22:11,17
2024-09-02 11:28:23,15
2024-09-02 11:35:21,15
2024-09-02 11:35:47,15
2024-09-02 11:44:08,15
2024-09-02 11:46:34,15
2024-09-02 11:54:41,13
2024-09-02 11:57:27,13
2024-09-02 12:08:22,7
2024-09-02 12:09:31,9
2024-09-02 12:20:32,9
2024-09-02 12:25:40,9
2024-09-02 12:27:52,7
2024-09-02 12:45:54,9
2024-09-02 12:50:07,9
2024-09-02 13:02:03,11
2024-09-02 13:07:15,13
2024-09-02 13:09:27,11
2024-09-02 13:20:16,13
2024-09-02 13:26:17,15
2024-09-02 13:33:22,17
2024-09-02 13:42:28,15
2024-09-02 13:50:33,19
2024-09-02 13:55:52,19
2024-09-02 14:00:52,15
2024-09-02 14:03:50,13
2024-09-02 14:09:58,11
2024-09-02 14:16:58,13
2024-09-02 14:25:54,15
2024-09-02 14:37:19,15
2024-09-02 14:39:29,11
2024-09-02 14:49:36,11
2024-09-02 14:59:44,11
2024-09-02 15:06:18,13
2024-09-02 15:25:33,17
2024-09-02 15:31:33,17
2024-09-02 15:41:50,19
2024-09-02 15:44:54,21
2024-09-02 15:49:47,21
2024-09-02 15:56:48,21
2024-09-02 16:01:25,19
2024-09-02 16:05:53,21
2024-09-02 16:16:01,21
2024-09-02 16:22:04,23
