time,batt_num
2024-03-10 21:01:54,10
2024-03-10 21:49:16,6
2024-03-10 22:01:46,10
2024-03-10 23:17:47,18
2024-03-11 00:25:42,22
2024-03-11 00:31:48,24
2024-03-11 00:45:03,24
2024-03-11 01:03:56,24
2024-03-11 01:12:30,22
2024-03-11 01:35:42,22
2024-03-11 01:59:04,20
2024-03-11 02:16:19,20
2024-03-11 02:46:32,20
2024-03-11 03:09:10,20
2024-03-11 03:19:12,20
2024-03-11 03:25:26,20
2024-03-11 03:35:29,20
2024-03-11 04:52:14,22
2024-03-11 05:05:23,22
2024-03-11 05:12:30,22
2024-03-11 05:28:10,20
2024-03-11 05:42:55,20
2024-03-11 06:03:11,20
2024-03-11 06:33:35,22
2024-03-11 07:24:16,22
2024-03-11 07:53:05,20
2024-03-11 08:46:16,6
2024-03-11 08:53:43,4
2024-03-11 08:59:29,2
2024-03-11 09:04:36,0
2024-03-11 09:27:24,0
2024-03-11 10:38:08,14
2024-03-11 10:45:10,18
2024-03-11 11:52:09,22
2024-03-11 12:26:43,24
2024-03-11 12:54:02,20
2024-03-11 13:21:46,18
2024-03-11 14:31:18,18
2024-03-11 14:54:08,18
2024-03-11 15:02:41,20
2024-03-11 15:10:04,20
2024-03-11 15:17:04,18
2024-03-11 15:28:02,20
2024-03-11 16:09:07,20
2024-03-11 16:39:57,22
2024-03-11 17:23:45,24
2024-03-11 19:55:30,20
2024-03-11 20:50:33,18
2024-03-11 21:57:27,18
2024-03-11 23:35:42,22
2024-03-12 01:18:42,22
2024-03-12 01:35:26,22
2024-03-12 03:40:36,20
2024-03-12 04:51:34,18
2024-03-12 05:01:42,18
2024-03-12 07:03:20,22
2024-03-12 07:23:36,20
2024-03-12 07:33:44,20
2024-03-12 07:58:20,14
2024-03-12 09:31:47,4
2024-03-12 09:34:22,4
2024-03-12 09:39:59,6
2024-03-12 09:54:31,8
2024-03-12 10:05:35,2
2024-03-12 11:15:15,8
2024-03-12 11:22:26,12
2024-03-12 12:43:20,12
2024-03-12 13:25:31,10
2024-03-12 13:42:33,8
2024-03-12 14:59:24,8
2024-03-12 15:06:12,8
2024-03-12 19:00:58,10
2024-03-12 19:27:32,12
2024-03-12 21:31:41,16
2024-03-12 22:00:09,12
2024-03-12 22:08:18,14
2024-03-12 23:12:47,10
2024-03-13 00:46:25,14
2024-03-13 00:56:37,14
2024-03-13 03:49:33,24
2024-03-13 03:56:03,24
2024-03-13 04:01:10,24
2024-03-13 04:11:19,24
2024-03-13 04:19:40,22
2024-03-13 04:37:46,22
2024-03-13 04:57:57,22
2024-03-13 05:31:44,22
2024-03-13 06:32:33,24
2024-03-13 07:02:59,24
2024-03-13 07:18:18,22
2024-03-13 07:28:12,22
2024-03-13 08:11:36,20
2024-03-13 08:34:53,18
2024-03-13 08:56:59,16
2024-03-13 09:16:14,8
2024-03-13 09:34:04,4
2024-03-13 09:45:59,2
2024-03-13 10:02:58,2
2024-03-13 10:09:04,2
2024-03-13 11:27:16,10
2024-03-13 11:59:01,8
2024-03-13 13:04:08,16
2024-03-13 13:10:33,20
2024-03-13 13:49:02,14
2024-03-13 14:06:23,12
2024-03-13 14:28:44,16
2024-03-13 14:38:46,18
2024-03-13 14:55:58,18
2024-03-13 15:05:11,18
2024-03-13 15:17:18,20
2024-03-13 15:49:48,20
2024-03-13 15:59:58,20
2024-03-13 16:15:09,22
2024-03-13 16:35:20,24
2024-03-13 16:48:53,20
2024-03-13 17:12:01,22
2024-03-13 17:22:02,22
2024-03-13 17:49:16,18
2024-03-13 18:27:17,20
2024-03-13 18:56:12,16
2024-03-13 19:12:56,16
2024-03-13 19:27:01,8
2024-03-13 19:45:03,4
2024-03-13 19:54:05,0
2024-03-13 20:06:24,2
2024-03-13 21:07:35,14
2024-03-13 21:24:35,16
2024-03-13 22:24:15,16
2024-03-13 22:52:30,16
2024-03-13 23:25:18,14
2024-03-13 23:45:36,12
2024-03-14 00:11:38,16
2024-03-14 00:26:46,18
2024-03-14 00:39:59,20
2024-03-14 01:00:15,24
2024-03-14 01:58:11,20
2024-03-14 02:29:14,20
2024-03-14 02:39:22,20
2024-03-14 03:01:54,22
2024-03-14 03:19:54,22
2024-03-14 03:40:11,22
2024-03-14 03:53:44,22
2024-03-14 04:10:36,24
2024-03-14 04:20:44,24
2024-03-14 04:54:27,26
2024-03-14 05:14:44,26
2024-03-14 05:31:41,26
2024-03-14 05:42:45,24
2024-03-14 06:03:30,24
2024-03-14 06:12:14,24
2024-03-14 06:28:52,24
2024-03-14 06:41:55,26
2024-03-14 07:23:11,26
2024-03-14 07:33:23,24
2024-03-14 07:43:33,24
2024-03-14 07:53:45,24
2024-03-14 08:03:25,24
2024-03-14 08:23:29,24
2024-03-14 08:54:24,20
2024-03-14 09:11:17,16
2024-03-14 09:16:26,14
2024-03-14 09:24:39,12
2024-03-14 09:34:28,10
2024-03-14 09:39:23,6
2024-03-14 09:48:28,2
2024-03-14 10:08:43,4
2024-03-14 10:15:55,2
2024-03-14 10:28:00,6
2024-03-14 10:34:05,10
2024-03-14 10:50:00,4
2024-03-14 10:56:34,4
2024-03-14 11:17:43,14
2024-03-14 11:50:22,18
2024-03-14 12:14:36,20
2024-03-14 12:20:31,22
2024-03-14 12:34:10,22
2024-03-14 12:44:34,24
2024-03-14 12:57:10,24
2024-03-14 13:05:48,24
2024-03-14 13:25:51,22
2024-03-14 13:32:57,22
2024-03-14 13:39:11,22
2024-03-14 13:44:51,22
2024-03-14 14:01:59,24
2024-03-14 14:07:23,22
2024-03-14 14:11:36,22
2024-03-14 14:36:08,20
2024-03-14 15:14:51,22
2024-03-14 15:45:37,24
2024-03-14 15:54:00,24
2024-03-14 15:59:40,24
2024-03-14 16:08:15,22
2024-03-14 16:10:49,22
2024-03-14 16:34:00,20
2024-03-14 16:41:27,20
2024-03-14 16:48:55,18
2024-03-14 16:51:23,18
2024-03-14 17:11:37,18
2024-03-14 17:13:47,18
2024-03-14 17:20:48,16
2024-03-14 18:06:38,18
2024-03-14 18:35:50,16
2024-03-14 19:18:13,6
2024-03-14 19:33:51,2
2024-03-14 19:44:00,0
2024-03-14 19:54:08,0
2024-03-14 20:00:03,2
2024-03-14 20:27:11,4
2024-03-14 20:36:20,8
2024-03-14 20:46:25,14
2024-03-14 21:03:42,20
2024-03-14 21:40:13,16
2024-03-14 23:07:01,14
2024-03-14 23:22:24,12
2024-03-14 23:36:02,10
2024-03-14 23:55:03,12
2024-03-15 00:07:50,12
2024-03-15 00:19:38,14
2024-03-15 00:29:39,12
2024-03-15 00:40:51,12
2024-03-15 00:58:03,14
2024-03-15 01:10:06,16
2024-03-15 01:49:12,16
2024-03-15 01:59:20,16
2024-03-15 02:01:49,18
2024-03-15 02:09:29,18
2024-03-15 02:31:57,16
2024-03-15 02:47:24,18
2024-03-15 02:50:06,18
2024-03-15 03:00:09,18
2024-03-15 03:20:25,18
2024-03-15 03:26:02,20
2024-03-15 03:40:41,20
2024-03-15 04:04:29,22
2024-03-15 04:11:06,22
2024-03-15 04:41:31,22
2024-03-15 04:51:38,22
2024-03-15 05:01:47,22
2024-03-15 05:11:55,22
2024-03-15 05:22:03,22
2024-03-15 05:32:11,22
2024-03-15 06:02:36,22
2024-03-15 06:12:44,22
2024-03-15 06:23:01,22
2024-03-15 06:33:00,22
2024-03-15 06:43:08,22
2024-03-15 06:51:38,20
2024-03-15 07:03:25,20
2024-03-15 07:33:50,20
2024-03-15 07:43:58,20
2024-03-15 07:47:14,20
2024-03-15 08:22:49,20
2024-03-15 08:47:36,18
2024-03-15 08:57:40,16
2024-03-15 09:07:57,14
2024-03-15 09:20:56,12
2024-03-15 09:51:20,6
2024-03-15 09:57:21,8
2024-03-15 10:09:33,10
2024-03-15 10:26:09,6
2024-03-15 10:29:46,8
2024-03-15 10:48:13,6
2024-03-15 10:56:33,6
2024-03-15 11:09:15,4
2024-03-15 11:19:51,4
2024-03-15 11:39:54,4
2024-03-15 11:47:51,4
2024-03-15 12:05:12,4
2024-03-15 12:23:17,8
2024-03-15 12:39:39,8
2024-03-15 12:45:38,12
2024-03-15 12:58:29,10
2024-03-15 13:07:56,12
2024-03-15 13:17:09,8
2024-03-15 13:25:12,12
2024-03-15 13:47:30,12
2024-03-15 14:01:41,12
2024-03-15 14:16:43,12
2024-03-15 14:31:17,10
2024-03-15 14:45:08,4
2024-03-15 14:55:17,4
2024-03-15 15:22:02,8
2024-03-15 15:48:15,2
2024-03-15 16:00:19,2
2024-03-15 16:15:31,8
2024-03-15 17:09:36,4
2024-03-15 17:14:29,6
2024-03-15 17:47:46,18
2024-03-15 17:59:01,18
2024-03-15 18:22:33,16
2024-03-15 18:25:27,16
2024-03-15 18:51:45,14
2024-03-15 19:01:23,12
2024-03-15 19:09:03,12
2024-03-15 19:19:13,12
2024-03-15 19:25:29,12
2024-03-15 19:29:45,10
2024-03-15 19:40:19,10
2024-03-15 19:56:00,6
2024-03-15 20:29:10,8
2024-03-15 20:34:10,8
2024-03-15 20:37:05,8
2024-03-15 20:54:22,12
2024-03-15 21:04:42,12
2024-03-15 21:48:07,18
2024-03-15 22:17:36,20
2024-03-15 22:36:20,18
2024-03-15 22:52:05,16
2024-03-15 23:23:21,16
2024-03-15 23:40:15,12
2024-03-15 23:42:49,12
2024-03-15 23:57:21,10
2024-03-16 00:35:30,4
2024-03-16 00:52:40,4
2024-03-16 01:18:42,4
2024-03-16 01:21:58,6
2024-03-16 01:28:48,6
2024-03-16 01:41:14,8
2024-03-16 01:52:34,8
2024-03-16 01:53:32,8
2024-03-16 02:06:32,8
2024-03-16 02:36:59,12
2024-03-16 03:02:22,16
2024-03-16 03:07:29,18
2024-03-16 03:26:41,20
2024-03-16 03:33:55,20
2024-03-16 04:10:59,20
2024-03-16 04:21:07,20
2024-03-16 04:31:15,20
2024-03-16 04:41:24,20
2024-03-16 04:46:08,20
2024-03-16 04:57:56,22
2024-03-16 05:11:48,22
2024-03-16 05:21:56,22
2024-03-16 05:52:21,22
2024-03-16 06:02:33,20
2024-03-16 06:22:45,20
2024-03-16 06:43:02,20
2024-03-16 07:23:35,18
2024-03-16 07:32:02,20
2024-03-16 07:43:51,20
2024-03-16 07:54:00,20
2024-03-16 08:14:16,20
2024-03-16 08:34:32,20
2024-03-16 08:42:10,18
2024-03-16 08:52:08,20
2024-03-16 08:54:49,20
2024-03-16 09:11:15,20
2024-03-16 09:28:39,22
2024-03-16 09:45:29,22
2024-03-16 09:59:26,20
2024-03-16 10:05:46,20
2024-03-16 10:26:02,20
2024-03-16 10:41:40,18
2024-03-16 10:59:56,22
2024-03-16 11:31:21,22
2024-03-16 11:48:03,22
2024-03-16 11:56:14,20
2024-03-16 12:21:08,18
2024-03-16 12:31:19,18
2024-03-16 12:39:11,16
2024-03-16 12:40:26,16
2024-03-16 12:45:39,16
2024-03-16 12:57:38,16
2024-03-16 13:09:53,14
2024-03-16 13:38:17,12
2024-03-16 13:45:38,10
2024-03-16 13:55:26,8
2024-03-16 14:05:38,8
2024-03-16 14:19:10,8
2024-03-16 14:40:00,12
2024-03-16 14:49:34,12
2024-03-16 14:59:09,18
2024-03-16 15:03:11,20
2024-03-16 15:27:41,20
2024-03-16 15:51:06,20
2024-03-16 16:25:26,18
2024-03-16 16:40:36,16
2024-03-16 16:43:37,14
2024-03-16 16:55:53,14
2024-03-16 17:03:17,10
2024-03-16 17:13:35,10
2024-03-16 17:21:16,8
2024-03-16 17:26:10,10
2024-03-16 17:43:56,10
2024-03-16 18:01:23,8
2024-03-16 18:07:06,6
2024-03-16 18:22:56,6
2024-03-16 18:31:12,8
2024-03-16 18:37:06,10
2024-03-16 18:45:59,14
2024-03-16 19:05:09,12
2024-03-16 19:28:06,16
2024-03-16 19:38:21,16
2024-03-16 19:45:47,18
2024-03-16 19:48:56,18
2024-03-16 20:01:04,18
2024-03-16 20:15:10,22
2024-03-16 20:18:10,20
2024-03-16 20:21:12,20
2024-03-16 20:36:26,20
2024-03-16 20:46:40,22
2024-03-16 21:01:04,20
2024-03-16 21:10:01,20
2024-03-16 21:16:09,20
2024-03-16 21:21:34,18
2024-03-16 21:35:19,18
2024-03-16 21:42:08,18
2024-03-16 21:55:31,18
2024-03-16 22:03:55,16
2024-03-16 22:21:56,16
2024-03-16 22:25:10,16
2024-03-16 22:57:25,16
2024-03-16 23:32:50,16
2024-03-16 23:44:02,18
2024-03-16 23:55:38,16
2024-03-16 23:57:58,14
2024-03-17 00:39:47,14
2024-03-17 00:49:55,16
2024-03-17 00:53:02,16
2024-03-17 01:07:12,18
2024-03-17 01:23:26,20
2024-03-17 01:36:34,18
2024-03-17 01:58:01,18
2024-03-17 02:05:02,16
2024-03-17 02:10:03,14
2024-03-17 02:22:14,16
2024-03-17 02:54:49,18
2024-03-17 03:06:48,20
2024-03-17 03:28:07,20
2024-03-17 03:38:15,20
2024-03-17 04:05:37,20
2024-03-17 04:25:58,20
2024-03-17 04:46:10,22
2024-03-17 04:54:17,22
2024-03-17 05:26:42,22
2024-03-17 05:36:50,22
2024-03-17 05:48:43,22
2024-03-17 06:17:23,24
2024-03-17 06:27:31,24
2024-03-17 06:37:39,24
2024-03-17 07:03:38,24
2024-03-17 07:08:04,24
2024-03-17 07:22:50,24
2024-03-17 07:24:21,22
2024-03-17 07:34:31,22
2024-03-17 07:44:41,22
2024-03-17 07:59:54,22
2024-03-17 08:20:09,22
2024-03-17 08:39:08,22
2024-03-17 08:59:34,22
2024-03-17 09:19:50,22
2024-03-17 09:29:58,22
2024-03-17 09:50:14,22
2024-03-17 10:00:23,22
2024-03-17 10:08:34,24
2024-03-17 10:19:36,24
2024-03-17 10:29:16,24
2024-03-17 10:32:58,24
2024-03-17 10:40:55,24
2024-03-17 10:51:03,24
2024-03-17 11:01:12,24
2024-03-17 11:09:45,24
2024-03-17 11:21:28,24
2024-03-17 11:36:44,24
2024-03-17 11:57:09,22
2024-03-17 12:05:11,20
2024-03-17 12:10:36,20
2024-03-17 12:31:48,20
2024-03-17 12:36:40,18
2024-03-17 12:53:59,16
2024-03-17 13:03:58,16
2024-03-17 13:16:13,16
2024-03-17 13:29:17,18
2024-03-17 13:40:30,18
2024-03-17 13:54:39,18
2024-03-17 14:13:47,18
2024-03-17 14:19:06,20
2024-03-17 14:22:55,20
2024-03-17 14:34:10,22
2024-03-17 14:45:08,22
2024-03-17 14:55:18,22
2024-03-17 14:59:38,22
2024-03-17 15:06:06,22
2024-03-17 15:15:50,22
2024-03-17 15:24:50,22
2024-03-17 15:35:00,22
2024-03-17 15:50:20,22
2024-03-17 16:00:31,22
2024-03-17 16:10:06,24
2024-03-17 16:39:23,20
2024-03-17 17:09:14,18
2024-03-17 17:19:24,18
2024-03-17 17:24:38,18
2024-03-17 17:50:58,18
2024-03-17 18:13:30,20
2024-03-17 18:19:53,18
2024-03-17 18:29:13,18
2024-03-17 18:58:55,18
2024-03-17 19:02:03,16
2024-03-17 19:20:07,18
2024-03-17 19:27:41,18
2024-03-17 19:36:25,16
2024-03-17 19:47:25,18
2024-03-17 20:06:49,18
2024-03-17 20:08:33,18
2024-03-17 20:27:50,18
2024-03-17 20:59:25,20
2024-03-17 21:14:42,22
2024-03-17 21:44:05,22
2024-03-17 22:28:54,16
2024-03-17 23:09:14,16
2024-03-17 23:58:01,14
2024-03-18 00:11:49,14
2024-03-18 00:23:21,14
2024-03-18 00:33:11,10
2024-03-18 00:42:14,10
2024-03-18 00:53:42,12
2024-03-18 01:10:47,12
2024-03-18 01:41:55,16
2024-03-18 01:53:11,16
2024-03-18 02:04:16,16
2024-03-14 18:22:37,0
2024-03-14 18:28:27,2
2024-03-14 18:55:14,4
2024-03-14 19:04:15,8
2024-03-14 19:14:12,14
2024-03-14 19:31:15,20
2024-03-14 20:07:17,16
2024-03-14 21:32:55,14
2024-03-14 21:48:06,12
2024-03-14 22:01:33,10
2024-03-14 22:20:18,12
2024-03-14 22:32:55,12
2024-03-14 22:44:34,14
2024-03-14 22:54:26,12
2024-03-14 23:05:29,12
2024-03-14 23:22:28,14
2024-03-14 23:34:21,16
2024-03-15 00:12:55,16
2024-03-15 00:22:55,16
2024-03-15 00:25:22,18
2024-03-15 00:32:56,18
2024-03-15 00:55:06,16
2024-03-15 01:10:21,18
2024-03-15 01:13:00,18
2024-03-15 01:22:55,18
2024-03-15 01:42:55,18
2024-03-15 01:48:27,20
2024-03-15 02:02:55,20
2024-03-15 02:26:23,22
2024-03-15 02:32:55,22
2024-03-15 03:02:56,22
2024-03-15 03:12:55,22
2024-03-15 03:22:55,22
2024-03-15 03:32:55,22
2024-03-15 03:42:55,22
2024-03-15 03:52:55,22
2024-03-15 04:22:55,22
2024-03-15 04:32:55,22
2024-03-15 04:43:04,22
2024-03-15 04:52:55,22
2024-03-15 05:02:55,22
2024-03-15 05:11:18,20
2024-03-15 05:22:55,20
2024-03-15 05:52:56,20
2024-03-15 06:02:56,20
2024-03-15 06:06:09,20
2024-03-15 06:41:16,20
2024-03-15 07:05:43,18
2024-03-15 07:15:38,16
2024-03-15 07:25:47,14
2024-03-15 07:38:36,12
2024-03-15 08:08:35,6
2024-03-15 08:14:31,8
2024-03-15 08:26:34,10
2024-03-15 08:42:56,6
2024-03-15 08:46:30,8
2024-03-15 09:04:42,6
2024-03-15 09:12:56,6
2024-03-15 09:25:28,4
2024-03-15 09:35:55,4
2024-03-15 09:55:42,4
2024-03-15 10:03:32,4
2024-03-15 10:20:39,4
2024-03-15 10:38:30,8
2024-03-15 10:54:39,8
2024-03-15 11:00:33,12
2024-03-15 11:13:14,10
2024-03-15 11:22:33,12
2024-03-15 11:31:39,8
2024-03-15 11:39:35,12
2024-03-15 12:01:35,12
2024-03-15 12:15:35,12
2024-03-15 12:30:25,12
2024-03-15 12:44:47,10
2024-03-15 12:58:27,4
2024-03-15 13:08:28,4
2024-03-15 13:34:51,8
2024-03-15 14:00:43,2
2024-03-15 14:12:37,2
2024-03-15 14:27:37,8
2024-03-15 15:20:58,4
2024-03-15 15:25:47,6
2024-03-15 15:58:38,18
2024-03-15 16:09:44,18
2024-03-15 16:32:57,16
2024-03-15 16:35:48,16
2024-03-15 17:01:45,14
2024-03-15 17:11:15,12
2024-03-15 17:18:49,12
2024-03-15 17:28:51,12
2024-03-15 17:35:02,12
2024-03-15 17:39:15,10
2024-03-15 17:49:40,10
2024-03-15 18:05:08,6
2024-03-15 18:37:52,8
2024-03-15 18:42:48,8
2024-03-15 18:45:40,8
2024-03-15 19:02:43,12
2024-03-15 19:12:55,12
2024-03-15 19:55:45,18
2024-03-15 20:24:50,20
2024-03-15 20:43:19,18
2024-03-15 20:58:52,16
2024-03-15 21:29:43,16
2024-03-15 21:46:23,12
2024-03-15 21:48:55,12
2024-03-15 22:03:15,10
2024-03-15 22:40:53,4
2024-03-15 22:57:50,4
2024-03-15 23:23:31,4
2024-03-15 23:26:44,6
2024-03-15 23:33:29,6
2024-03-15 23:45:45,8
2024-03-15 23:56:55,8
2024-03-15 23:57:53,8
2024-03-16 00:10:42,8
2024-03-16 00:40:45,12
2024-03-16 01:05:47,16
2024-03-16 01:10:50,18
2024-03-16 01:29:47,20
2024-03-16 01:36:55,20
2024-03-16 02:13:29,20
2024-03-16 02:23:29,20
2024-03-16 02:33:29,20
2024-03-16 02:43:29,20
2024-03-16 02:48:10,20
2024-03-16 02:59:48,22
2024-03-16 03:13:29,22
2024-03-16 03:23:29,22
2024-03-16 03:53:29,22
2024-03-16 04:03:33,20
2024-03-16 04:23:29,20
2024-03-16 04:43:30,20
2024-03-16 05:23:30,18
2024-03-16 05:31:50,20
2024-03-16 05:43:30,20
2024-03-16 05:53:30,20
2024-03-16 06:13:30,20
2024-03-16 06:33:30,20
2024-03-16 06:41:02,18
2024-03-16 06:50:52,20
2024-03-16 06:53:30,20
2024-03-16 07:09:43,20
2024-03-16 07:26:53,22
2024-03-16 07:43:30,22
2024-03-16 07:57:15,20
2024-03-16 08:03:30,20
2024-03-16 08:23:30,20
2024-03-16 08:38:55,18
2024-03-16 08:56:57,22
2024-03-16 09:27:56,22
2024-03-16 09:44:25,22
2024-03-16 09:52:29,20
2024-03-16 10:17:03,18
2024-03-16 10:27:06,18
2024-03-16 10:34:52,16
2024-03-16 10:36:06,16
2024-03-16 10:41:15,16
2024-03-16 10:53:04,16
2024-03-16 11:05:09,14
2024-03-16 11:33:10,12
2024-03-16 11:40:25,10
2024-03-16 11:50:05,8
2024-03-16 12:00:09,8
2024-03-16 12:13:30,8
2024-03-16 12:34:04,12
2024-03-16 12:43:30,12
2024-03-16 12:52:57,18
2024-03-16 12:56:56,20
2024-03-16 13:21:06,20
2024-03-16 13:44:12,20
2024-03-16 14:18:05,18
2024-03-16 14:33:02,16
2024-03-16 14:36:01,14
2024-03-16 14:48:07,14
2024-03-16 14:55:25,10
2024-03-16 15:05:35,10
2024-03-16 15:13:10,8
2024-03-16 15:18:00,10
2024-03-16 15:35:31,10
2024-03-16 15:52:44,8
2024-03-16 15:58:23,6
2024-03-16 16:14:00,6
2024-03-16 16:22:09,8
2024-03-16 16:27:59,10
2024-03-16 16:36:45,14
2024-03-16 16:55:39,12
2024-03-16 17:18:18,16
2024-03-16 17:28:24,16
2024-03-16 17:35:44,18
2024-03-16 17:38:51,18
2024-03-16 17:50:49,18
2024-03-16 18:04:44,22
2024-03-16 18:07:41,20
2024-03-16 18:10:41,20
2024-03-16 18:25:43,20
2024-03-16 18:35:48,22
2024-03-16 18:50:01,20
2024-03-16 18:58:51,20
2024-03-16 19:04:54,20
2024-03-16 19:10:14,18
2024-03-16 19:23:48,18
2024-03-16 19:30:32,18
2024-03-16 19:43:44,18
2024-03-16 19:52:01,16
2024-03-16 20:09:48,16
2024-03-16 20:12:59,16
2024-03-16 20:44:48,16
2024-03-16 21:19:45,16
2024-03-16 21:30:48,18
2024-03-16 21:42:14,16
2024-03-16 21:44:32,14
2024-03-16 22:25:48,14
2024-03-16 22:35:48,16
2024-03-16 22:38:52,16
2024-03-16 22:52:51,18
2024-03-16 23:08:52,20
2024-03-16 23:21:49,18
2024-03-16 23:42:59,18
2024-03-16 23:49:54,16
2024-03-16 23:54:51,14
2024-03-17 00:06:52,16
2024-03-17 00:39:01,18
2024-03-17 00:50:50,20
2024-03-17 01:11:52,20
2024-03-17 01:21:52,20
2024-03-17 01:48:52,20
2024-03-17 02:08:57,20
2024-03-17 02:28:52,22
2024-03-17 02:36:53,22
2024-03-17 03:08:52,22
2024-03-17 03:18:52,22
2024-03-17 03:30:35,22
2024-03-17 03:58:52,24
2024-03-17 04:08:52,24
2024-03-17 04:18:52,24
2024-03-17 04:44:30,24
2024-03-17 04:48:52,24
2024-03-17 05:03:26,24
2024-03-17 05:04:56,22
2024-03-17 05:14:58,22
2024-03-17 05:25:00,22
2024-03-17 05:40:00,22
2024-03-17 05:59:59,22
2024-03-17 06:18:43,22
2024-03-17 06:38:52,22
2024-03-17 06:58:52,22
2024-03-17 07:08:52,22
2024-03-17 07:28:52,22
2024-03-17 07:38:52,22
2024-03-17 07:46:57,24
2024-03-17 07:57:50,24
2024-03-17 08:07:22,24
2024-03-17 08:11:01,24
2024-03-17 08:18:52,24
2024-03-17 08:28:52,24
2024-03-17 08:38:52,24
2024-03-17 08:47:19,24
2024-03-17 08:58:52,24
2024-03-17 09:13:56,24
2024-03-17 09:34:04,22
2024-03-17 09:42:00,20
2024-03-17 09:47:21,20
2024-03-17 10:08:15,20
2024-03-17 10:13:04,18
2024-03-17 10:30:09,16
2024-03-17 10:40:00,16
2024-03-17 10:52:05,16
2024-03-17 11:04:58,18
2024-03-17 11:16:02,18
2024-03-17 11:30:00,18
2024-03-17 11:48:52,18
2024-03-17 11:54:07,20
2024-03-17 11:57:53,20
2024-03-17 12:08:59,22
2024-03-17 12:19:48,22
2024-03-17 12:29:50,22
2024-03-17 12:34:06,22
2024-03-17 12:40:29,22
2024-03-17 12:50:05,22
2024-03-17 12:58:58,22
2024-03-17 13:09:00,22
2024-03-17 13:24:08,22
2024-03-17 13:34:10,22
2024-03-17 13:43:38,24
2024-03-17 14:12:31,20
2024-03-17 14:41:58,18
2024-03-17 14:52:00,18
2024-03-17 14:57:10,18
2024-03-17 15:23:09,18
2024-03-17 15:45:22,20
2024-03-17 15:51:40,18
2024-03-17 16:00:53,18
2024-03-17 16:30:11,18
2024-03-17 16:33:16,16
2024-03-17 16:51:06,18
2024-03-17 16:58:34,18
2024-03-17 17:07:11,16
2024-03-17 17:18:02,18
2024-03-17 17:37:10,18
2024-03-17 17:38:53,18
2024-03-17 17:57:54,18
2024-03-17 18:29:04,20
2024-03-17 18:44:09,22
2024-03-17 19:13:08,22
2024-03-17 19:57:21,16
2024-03-17 20:37:08,16
2024-03-17 21:25:16,14
2024-03-17 21:38:53,14
2024-03-17 21:50:16,14
2024-03-17 21:59:58,10
2024-03-17 22:08:53,10
2024-03-17 22:20:12,12
2024-03-17 22:37:03,12
2024-03-17 23:07:46,16
2024-03-17 23:18:53,16
2024-03-17 23:29:49,16
2024-03-17 23:58:53,18
2024-03-18 00:28:53,16
2024-03-18 00:38:53,16
2024-03-18 01:08:53,16
2024-03-18 01:15:17,18
2024-03-18 01:18:53,18
2024-03-18 01:48:53,18
2024-03-18 01:58:53,18
2024-03-18 02:58:53,22
2024-03-18 03:18:53,24
2024-03-18 03:28:53,24
2024-03-18 04:08:53,24
2024-03-18 04:24:26,22
2024-03-18 04:28:54,22
2024-03-18 04:38:54,22
2024-03-18 05:08:54,20
2024-03-18 05:18:54,20
2024-03-18 05:33:41,20
2024-03-18 05:38:54,20
2024-03-18 05:46:17,22
2024-03-18 05:48:54,22
2024-03-18 06:26:59,22
2024-03-18 06:37:40,20
2024-03-18 07:01:34,18
2024-03-18 07:08:54,18
2024-03-18 07:21:41,16
2024-03-18 07:44:52,14
2024-03-18 08:05:22,10
2024-03-18 08:28:20,12
2024-03-18 08:34:49,10
2024-03-18 08:51:22,16
2024-03-18 09:12:24,10
2024-03-18 09:22:23,10
2024-03-18 09:27:26,8
2024-03-18 09:37:49,8
2024-03-18 09:51:53,8
2024-03-18 10:01:21,10
2024-03-18 10:02:17,10
2024-03-18 10:20:27,12
2024-03-18 10:35:18,16
2024-03-18 10:44:23,18
2024-03-18 11:04:28,22
2024-03-18 11:30:17,22
2024-03-18 11:32:32,22
2024-03-18 11:48:54,20
2024-03-18 11:54:24,22
2024-03-18 12:04:03,20
2024-03-18 12:28:54,20
2024-03-18 12:52:02,14
2024-03-18 12:58:54,14
2024-03-18 13:08:54,14
2024-03-18 13:20:04,14
2024-03-18 13:41:02,12
2024-03-18 14:02:22,12
2024-03-18 14:06:27,16
2024-03-18 14:28:26,20
2024-03-18 14:39:31,20
2024-03-18 14:50:00,20
2024-03-18 15:03:41,18
2024-03-18 15:22:35,16
2024-03-18 15:56:34,10
2024-03-18 16:00:59,8
2024-03-18 16:09:32,10
2024-03-18 16:22:33,12
2024-03-18 16:52:38,20
2024-03-18 17:10:30,18
2024-03-18 17:27:22,16
2024-03-18 17:38:54,14
2024-03-18 17:50:24,10
2024-03-18 18:00:00,8
2024-03-18 18:16:25,6
2024-03-18 18:25:38,6
2024-03-18 18:41:57,2
2024-03-18 19:06:10,2
2024-03-18 19:16:37,4
2024-03-18 19:44:33,6
2024-03-18 19:55:34,8
2024-03-18 20:11:38,12
2024-03-18 20:27:32,12
2024-03-18 20:48:55,16
2024-03-18 20:58:55,16
2024-03-18 21:08:55,16
2024-03-18 21:30:31,12
2024-03-18 21:36:31,10
2024-03-18 22:18:05,6
2024-03-18 22:29:01,8
2024-03-18 22:51:44,10
2024-03-18 22:59:25,12
2024-03-18 23:18:30,12
2024-03-19 00:38:55,16
2024-03-19 00:47:32,18
2024-03-19 00:59:31,20
2024-03-19 01:00:37,22
